oiuytd
{index:0426, params:["ehz55cb001a.qa.webex.com",1496,"<HTML><Ping_Response><meeting_id>118443377723183823</meeting_id><result>0</result><cb_address>tcp://ehz50cb002.qa.webex.com:1270</cb_address><gateway_address>http://ehz50cb002.qa.webex.com:80</gateway_address><top_address></top_address><zone_load>32</zone_load><webproxy_address>https://ehz5cb001a.qa.webex.com:443</webproxy_address><svr_avail_cap>480</svr_avail_cap><zone_info>6342:6337:86571001</zone_info><MMP_location_id>86571001</MMP_location_id><is_top_zone>1</is_top_zone><is_internal_top_CB>0</is_internal_top_CB><mtg_attendee_count>0</mtg_attendee_count><additional_priority>0</additional_priority><ReducePingWaitTime>1</ReducePingWaitTime><top_zone_info></top_zone_info><RTT_to_top_zones>6337:1;</RTT_to_top_zones><is_EMX>0</is_EMX><SelectLogic>3:125:80</SelectLogic><GDM_solution></GDM_solution><site_svr_comp_ver>8,1</site_svr_comp_ver></Ping_Response><Ping_Meeting><action>create_meeting</action><site_id>13262</site_id><user_id>4930372</user_id><meeting_name>faye zheng&#39;s Personal Room.118443377723183823</meeting_name><meeting_key>302486088</meeting_key><est_num>10</est_num></Ping_Meeting><client_ext_ip>10.140.213.144</client_ext_ip><enhance_GDM_ping>1</enhance_GDM_ping><zone_type>1</zone_type></HTML>"], type:log}
{index:04465, params:[2,"POST"], type:log}
{index:0426, params:["gdm-ehz20cbmm001.qa.webex.com",1527,"<HTML><Ping_Response><meeting_id>118443377723183823</meeting_id><result>0</result><cb_address>tcp://euhz09cb02.qa.webex.com:1270</cb_address><gateway_address>http://euhz09cb02.qa.webex.com:80</gateway_address><top_address></top_address><zone_load>12</zone_load><webproxy_address>https://gdm-ehz20cb001a-1.qa.webex.com:443</webproxy_address><svr_avail_cap>494</svr_avail_cap><zone_info>7147:7157:201655110</zone_info><MMP_location_id>201655110</MMP_location_id><is_top_zone>0</is_top_zone><is_internal_top_CB>0</is_internal_top_CB><mtg_attendee_count>0</mtg_attendee_count><additional_priority>0</additional_priority><ReducePingWaitTime>1</ReducePingWaitTime><top_zone_info></top_zone_info><RTT_to_top_zones>4812:1;</RTT_to_top_zones><is_EMX>0</is_EMX><SelectLogic>3:125:80</SelectLogic><GDM_solution></GDM_solution><site_svr_comp_ver>8,1</site_svr_comp_ver></Ping_Response><Ping_Meeting><action>create_meeting</action><site_id>13262</site_id><user_id>4930372</user_id><meeting_name>faye zheng&#39;s Personal Room.118443377723183823</meeting_name><meeting_key>302486088</meeting_key><est_num>10</est_num></Ping_Meeting><client_ext_ip>10.224.185.10</client_ext_ip><enhance_GDM_ping>1</enhance_GDM_ping><zone_type>2</zone_type></HTML>"], type:log}
{index:04465, params:[3,"POST"], type:log}
{index:0426, params:["gdm-ehz20cbmm002.qa.webex.com",1964,"<HTML><Ping_Response><meeting_id>118443377723183823</meeting_id><result>0</result><cb_address>tcp://euhz09cbmzm102.qa.webex.com:1270</cb_address><gateway_address>http://euhz09cbmzm102.qa.webex.com:80</gateway_address><top_address></top_address><zone_load>20</zone_load><webproxy_address>https://gdm-ehz20cb001a-1.qa.webex.com:443</webproxy_address><svr_avail_cap>490</svr_avail_cap><zone_info>7152:7162:66571001</zone_info><MMP_location_id>66571001</MMP_location_id><is_top_zone>0</is_top_zone><is_internal_top_CB>0</is_internal_top_CB><mtg_attendee_count>0</mtg_attendee_count><additional_priority>0</additional_priority><ReducePingWaitTime>1</ReducePingWaitTime><top_zone_info></top_zone_info><RTT_to_top_zones>4812:1;</RTT_to_top_zones><is_EMX>0</is_EMX><SelectLogic>3:125:80</SelectLogic><GDM_solution></GDM_solution><site_svr_comp_ver>8,1</site_svr_comp_ver></Ping_Response><Ping_Meeting><action>create_meeting</action><site_id>13262</site_id><user_id>4930372</user_id><meeting_name>faye zheng&#39;s Personal Room.118443377723183823</meeting_name><meeting_key>302486088</meeting_key><est_num>10</est_num></Ping_Meeting><client_ext_ip>10.224.185.10</client_ext_ip><enhance_GDM_ping>1</enhance_GDM_ping><zone_type>2</zone_type></HTML>"], type:log}
{index:0424, params:[0,true,"https://ehz50cb002.qa.webex.com:80","tcp://ehz50cb002.qa.webex.com:1270","https://ehz5cb001a.qa.webex.com:443"], type:log}
{index:03310, params:[0,true], type:log}
{index:04140, params:["faye zheng's Personal Room.118443377723183823","302486088","118443377723183823","",13262,4930372,"tcp://127.0.0.1:0","tcp://ehz50cb002.qa.webex.com:1270","https://ehz50cb002.qa.webex.com:80",14,0], type:log}
{index:04147, params:[0,"118443377723183823","118443377723183823","tcp://127.0.0.1:0","tcp://ehz50cb002.qa.webex.com:1270","https://ehz50cb002.qa.webex.com:80","https://ehz5cb001a.qa.webex.com:443"], type:log}
{index:04461, params:["ehz50cb002.qa.webex.com","80",0], type:log}
{index:04436, params:["ehz50cb002.qa.webex.com","80",3], type:log}
{index:04472, params:[4,"wss://ehz50cb002.qa.webex.com/__proxy__?type=websocket&dtype=binary&rand=1548735547604&uuidtag=3BDBA784-4129-4D4G-8D91-3C6A963328E2&tagurl=http://ehz50cb002.qa.webex.com:80/"], type:log}
{index:041189, params:[0,1], type:log}
{index:04474, params:[4], type:log}
{index:04419, params:[1], type:log}
{index:04421, params:[2547321043], type:log}
{index:04431, params:[0,2547322824,2139,65535], type:log}
{index:04453, params:["success"], type:log}
{index:04441, params:["ehz50cb002.qa.webex.com","80",5224], type:log}
{index:04454, params:[], type:log}
{index:04444, params:[0,755], type:log}
{index:04448, params:[], type:log}
{index:04449, params:[], type:log}
{index:041125, params:[0], type:log}
{index:041381, params:[16781313], type:log}
{index:041385, params:[16781313], type:log}
{index:041137, params:[16781313,16777217,16777217], type:log}
{index:041189, params:[1,2], type:log}
{index:041144, params:[false], type:log}
{index:041189, params:[2,3], type:log}
{index:041186, params:[0,false,true], type:log}
{index:03315, params:["faye zheng's Personal Room.118443377723183823",0,"302486088","118443377723183823",16781313,16777217,16777217,[{"rsc_key":{"rsc_id":"randomstrings","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":187,"offset":0,"data":{"0":60,"1":114,"2":97,"3":110,"4":100,"5":111,"6":109,"7":95,"8":115,"9":116,"10":114,"11":105,"12":110,"13":103,"14":115,"15":62,"16":60,"17":114,"18":97,"19":110,"20":100,"21":111,"22":109,"23":95,"24":115,"25":116,"26":114,"27":105,"28":110,"29":103,"30":49,"31":62,"32":112,"33":83,"34":52,"35":87,"36":89,"37":104,"38":70,"39":67,"40":50,"41":82,"42":77,"43":88,"44":101,"45":99,"46":119,"47":114,"48":107,"49":109,"50":115,"51":69,"52":82,"53":98,"54":47,"55":67,"56":79,"57":97,"58":108,"59":65,"60":114,"61":56,"62":87,"63":73,"64":56,"65":77,"66":66,"67":108,"68":79,"69":118,"70":112,"71":88,"72":102,"73":90,"74":69,"75":61,"76":60,"77":47,"78":114,"79":97,"80":110,"81":100,"82":111,"83":109,"84":95,"85":115,"86":116,"87":114,"88":105,"89":110,"90":103,"91":49,"92":62,"93":60,"94":114,"95":97,"96":110,"97":100,"98":111,"99":109,"100":95,"101":115,"102":116,"103":114,"104":105,"105":110,"106":103,"107":50,"108":62,"109":120,"110":74,"111":43,"112":66,"113":98,"114":66,"115":75,"116":78,"117":73,"118":111,"119":113,"120":81,"121":66,"122":77,"123":87,"124":79,"125":105,"126":89,"127":120,"128":65,"129":52,"130":117,"131":76,"132":67,"133":105,"134":121,"135":107,"136":47,"137":68,"138":102,"139":98,"140":90,"141":112,"142":43,"143":88,"144":51,"145":101,"146":48,"147":83,"148":66,"149":111,"150":78,"151":77,"152":61,"153":60,"154":47,"155":114,"156":97,"157":110,"158":100,"159":111,"160":109,"161":95,"162":115,"163":116,"164":114,"165":105,"166":110,"167":103,"168":50,"169":62,"170":60,"171":47,"172":114,"173":97,"174":110,"175":100,"176":111,"177":109,"178":95,"179":115,"180":116,"181":114,"182":105,"183":110,"184":103,"185":115,"186":62}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"TOP_CB_VER_INFO","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":65544},{"rsc_key":{"rsc_id":"GCC_CMR_VERSION_RSC_ID","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":3},{"rsc_key":{"rsc_id":"GCC_ENABLE_UNIFIED_LOBBY_RSC_ID","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"GCC_ENABLE_UNIFIED_LOCKED_LOBBY_RSC_ID","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"webrtc_application_sharing_flag","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":1},{"rsc_key":{"rsc_id":"jma create faye zheng's Personal Room.118443377723183823 010119","rsc_type":6,"s_mac":null,"timestamp":1548735546},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"GCC_JOIN_MTG_TRACKING_ID_RSC_ID","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":46,"offset":0,"data":{"0":70,"1":52,"2":67,"3":55,"4":68,"5":54,"6":56,"7":50,"8":65,"9":65,"10":49,"11":68,"12":52,"13":67,"14":50,"15":53,"16":57,"17":51,"18":69,"19":69,"20":52,"21":51,"22":50,"23":54,"24":56,"25":48,"26":54,"27":68,"28":52,"29":53,"30":53,"31":57,"32":95,"33":49,"34":53,"35":52,"36":56,"37":55,"38":51,"39":53,"40":53,"41":52,"42":53,"43":48,"44":48,"45":55}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"CodecType","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":1},{"rsc_key":{"rsc_id":"GCC_ENABLE_ON_BEHALF_OF_JOIN_RSC_ID","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"Host_Passport_for_GDM","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":-370205735},{"rsc_key":{"rsc_id":"RSC_CONF_LOCK_STATUS_RSC_ID","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"RSC_JOIN_MEETING_TIMESTAMP","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":1548735550}]], type:log}
{index:05622, params:[{"confID":"118443377723183823","sOccupyID":16781313,"resList":[{"rsc_key":{"rsc_id":"randomstrings","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":187,"offset":0,"data":{"0":60,"1":114,"2":97,"3":110,"4":100,"5":111,"6":109,"7":95,"8":115,"9":116,"10":114,"11":105,"12":110,"13":103,"14":115,"15":62,"16":60,"17":114,"18":97,"19":110,"20":100,"21":111,"22":109,"23":95,"24":115,"25":116,"26":114,"27":105,"28":110,"29":103,"30":49,"31":62,"32":112,"33":83,"34":52,"35":87,"36":89,"37":104,"38":70,"39":67,"40":50,"41":82,"42":77,"43":88,"44":101,"45":99,"46":119,"47":114,"48":107,"49":109,"50":115,"51":69,"52":82,"53":98,"54":47,"55":67,"56":79,"57":97,"58":108,"59":65,"60":114,"61":56,"62":87,"63":73,"64":56,"65":77,"66":66,"67":108,"68":79,"69":118,"70":112,"71":88,"72":102,"73":90,"74":69,"75":61,"76":60,"77":47,"78":114,"79":97,"80":110,"81":100,"82":111,"83":109,"84":95,"85":115,"86":116,"87":114,"88":105,"89":110,"90":103,"91":49,"92":62,"93":60,"94":114,"95":97,"96":110,"97":100,"98":111,"99":109,"100":95,"101":115,"102":116,"103":114,"104":105,"105":110,"106":103,"107":50,"108":62,"109":120,"110":74,"111":43,"112":66,"113":98,"114":66,"115":75,"116":78,"117":73,"118":111,"119":113,"120":81,"121":66,"122":77,"123":87,"124":79,"125":105,"126":89,"127":120,"128":65,"129":52,"130":117,"131":76,"132":67,"133":105,"134":121,"135":107,"136":47,"137":68,"138":102,"139":98,"140":90,"141":112,"142":43,"143":88,"144":51,"145":101,"146":48,"147":83,"148":66,"149":111,"150":78,"151":77,"152":61,"153":60,"154":47,"155":114,"156":97,"157":110,"158":100,"159":111,"160":109,"161":95,"162":115,"163":116,"164":114,"165":105,"166":110,"167":103,"168":50,"169":62,"170":60,"171":47,"172":114,"173":97,"174":110,"175":100,"176":111,"177":109,"178":95,"179":115,"180":116,"181":114,"182":105,"183":110,"184":103,"185":115,"186":62}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"TOP_CB_VER_INFO","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":65544},{"rsc_key":{"rsc_id":"GCC_CMR_VERSION_RSC_ID","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":3},{"rsc_key":{"rsc_id":"GCC_ENABLE_UNIFIED_LOBBY_RSC_ID","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"GCC_ENABLE_UNIFIED_LOCKED_LOBBY_RSC_ID","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"webrtc_application_sharing_flag","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":1},{"rsc_key":{"rsc_id":"jma create faye zheng's Personal Room.118443377723183823 010119","rsc_type":6,"s_mac":null,"timestamp":1548735546},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"GCC_JOIN_MTG_TRACKING_ID_RSC_ID","rsc_type":3,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":46,"offset":0,"data":{"0":70,"1":52,"2":67,"3":55,"4":68,"5":54,"6":56,"7":50,"8":65,"9":65,"10":49,"11":68,"12":52,"13":67,"14":50,"15":53,"16":57,"17":51,"18":69,"19":69,"20":52,"21":51,"22":50,"23":54,"24":56,"25":48,"26":54,"27":68,"28":52,"29":53,"30":53,"31":57,"32":95,"33":49,"34":53,"35":52,"36":56,"37":55,"38":51,"39":53,"40":53,"41":52,"42":53,"43":48,"44":48,"45":55}},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"CodecType","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":1},{"rsc_key":{"rsc_id":"GCC_ENABLE_ON_BEHALF_OF_JOIN_RSC_ID","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"Host_Passport_for_GDM","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":-370205735},{"rsc_key":{"rsc_id":"RSC_CONF_LOCK_STATUS_RSC_ID","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":0},{"rsc_key":{"rsc_id":"RSC_JOIN_MEETING_TIMESTAMP","rsc_type":12,"s_mac":null,"timestamp":0},"channel_id":0,"token_id":0,"parameter":{"length":0,"offset":0,"data":null},"encryption":0,"start_record":0,"lic_flags":0,"user_GID":0,"dw_value":1548735550}],"result":0,"isCreator":true},100], type:log}
{index:0701, params:[16781313], type:log}
{index:07187, params:[16781313,0,0,0,0], type:log}
{index:07193, params:[false,true,16781313], type:log}
{index:07187, params:[16781313,0,0,0,0], type:log}
{index:i, params:["_getActiveUserNodeID, _activeNodeIdFromServer = {0} _lockedNodeId = {1} _lastActiveSubscribeId {2} selectActiveNodeId = {3}",0,0,0,16781313], type:log}
{index:07196, params:[{"nodeID":16781313,"userID":4930372,"attendeeID":19,"userName":"faye zheng","clientType":31,"mobilePrivilege":"","emailAddress":"faye@cisco.com"},16781313], type:log}
{index:07194, params:[], type:log}
{index:06737, params:[{"success":true,"node_id":16781313,"result":0,"isCreator":true}], type:log}
{index:06763, params:[2000,"https://hzcet08.qa.webex.com/hzcet08/logevent.php?siteurl=hzcet08&UserName=faye+zheng&Email=faye%40cisco.com&UserID=4930372\r","7432012\r"], type:log}
{index:1022, params:[true,"loading"], type:log}
{index:0621, params:["meeting_ready",{"result":"success"}], type:log}
{index:0291, params:["MacIntel"], type:log}
{index:i, params:["setTraceLevel: set level=4"], type:log}
{index:i, params:["setTraceLevel: set level=4"], type:log}
{index:l, params:["Start initialize mediaCC."], type:log}
{index:l, params:["cmsc.api: close"], type:log}
{index:l, params:["cmsc.api: initialize"], type:log}
{index:l, params:["browserName=","Chrome","browserFullVer=","71.0.3578.80","majorVersion=",71], type:log}
{index:l, params:["conferenceiD=","118443377723183823","nMaxAudioTrack=",0,"nMaxVideoTrack=",0,"nExtraMaxVideoTrack=",0,"camWidth=",1280,"camHeight=",720,"camFrameRate=",30,"asWidth=",1920,"asHeight=",1080,"asFrameRate=",5,"asBitrate=",1024000,"default asVideoSource=",["screen"],"bBundleAudio=",false,"bBundleVideo=",false,"bBundleAudioVideo=",false,"bBundleAudioSharing=",true,"audioCodec=","Opus","videoCodec=","H.264","SignalAVURL=",null,"SignalASVideoURL=",null,"avStunServer=","","avTurnServer=","","ASStunServer=","","ASTurnServer=","","ASRecvStunServer=","","ASRecvTurnServer=","","audioRTPIP=","",":",[9000,9001],"videoRTPIP=","",":",[9000,9001],"ASVideoRTPIP=","",":",[9000,9001],"mediaFallbackRTPPort=","",":",80,"key=",""], type:log}
{index:l, params:["initialize: browser:","Chrome",", full version:","71.0.3578.80",", major version:",71], type:log}
{index:l, params:["SessionMgr.setupMediaMgr AV ice server:","[]"], type:log}
{index:l, params:["SessionMgr.setupMediaMgr AS ice server:","[]"], type:log}
{index:l, params:["MediaMgr.setupMedia:"," nConnections=",1], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection:","create RTCPeerConnection for peerId:",0], type:log}
{index:l, params:["MediaMgr.RTCPeerConnection:","create RTCPeerConnection for peerId:",1], type:log}
{index:l, params:["OK! Set up Cmsc is done!"], type:log}
{index:0292, params:[], type:log}
{index:0341, params:["MacIntel"], type:log}
{index:0342, params:[], type:log}
{index:0321, params:[], type:log}
{index:0401, params:["faye zheng",16781313], type:log}
{index:05935, params:[], type:log}
{index:05937, params:[], type:log}
{index:0351, params:["faye zheng",16781313], type:log}
{index:0391, params:[], type:log}
{index:0392, params:[], type:log}
{index:06739, params:[], type:log}
